id,question,model_answer,confidence,correct_answer,is_correct
1768,"A farmer owned a 40-acre tract of farmland located in a small southern town. The farmer leased the property and building thereon to a tenant for a term of seven years commencing on February 15, 2000 and terminating at 12:00 noon on February 15, 2007. The lease contained the following provision:""Lessee covenants to pay the rent of $5,000 per month on the 15th day of each month and to keep the building situated upon said leased premises in as good repair as it was at the time of said lease until the expiration thereof. "" The lease also contained a provision giving the tenant the option to purchase 10 acres of the tract for $150,000 at the expiration of the lease term. Before the lease was executed, the farmer orally promised the tenant that he (the farmer) would have the 10-acre tract surveyed. During the last year of the lease, the tenant decided to exercise the option to purchase the 10 acres of the tract. Without the farmer's knowledge, the tenant began to build an irrigation ditch across the northern section of the property. When the tenant notified the farmer that he planned to exercise the option, the farmer refused to perform. The farmer also informed the tenant that he never had the 10-acre tract surveyed. If the tenant brings suit for specific performance, which of the following is the farmer's best defense?",2,5,2,1
1769,"A farmer owned a 40-acre tract of farmland located in a small southern town. The farmer leased the property and building thereon to a tenant for a term of seven years commencing on February 15, 2000 and terminating at 12:00 noon on February 15, 2007. The lease contained the following provision:""Lessee covenants to pay the rent of $5,000 per month on the 15th day of each month and to keep the building situated upon said leased premises in as good repair as it was at the time of said lease until the expiration thereof. "" The lease also contained a provision giving the tenant the option to purchase 10 acres of the tract for $150,000 at the expiration of the lease term. Before the lease was executed, the farmer orally promised the tenant that he (the farmer) would have the 10-acre tract surveyed. During the last year of the lease, the tenant decided to exercise the option to purchase the 10 acres of the tract. Without the farmer's knowledge, the tenant began to build an irrigation ditch across the northern section of the property. When the tenant notified the farmer that he planned to exercise the option, the farmer refused to perform. The farmer also informed the tenant that he never had the 10-acre tract surveyed. If the tenant brings suit for specific performance, which of the following is the farmer's best defense?",8,4,7,0
1770,"A furniture store had a truck that an employee of the store used to deliver furniture to the store's customers. One afternoon while the employee was driving the truck to deliver a chair to a customer, the employee negligently ran through a stop sign and hit a car. The driver of the car suffered a leg injury and succeeded in suing the furniture store, recovering $25,000. Assume that all of these events occur in a jurisdiction that has statutes permitting defendants to bring claims for contribution and indemnity. In the event that the furniture store brings suit against its employee (the truck driver) to recover for its losses, the furniture store will recover",3,5,3,1
1771,"A furniture store had a truck that an employee of the store used to deliver furniture to the store's customers. One afternoon while the employee was driving the truck to deliver a chair to a customer, the employee negligently ran through a stop sign and hit a car. The driver of the car suffered a leg injury and succeeded in suing the furniture store, recovering $25,000. Assume that all of these events occur in a jurisdiction that has statutes permitting defendants to bring claims for contribution and indemnity. In the event that the furniture store brings suit against its employee (the truck driver) to recover for its losses, the furniture store will recover ",6,5,6,1
1772,"In 1985, a widow, the undisputed owner of a cottage, leased it to a tenant for a term of seven years. Rent was to be paid in installments due on the first day of each month. One year later, in 1986, the widow died leaving no heirs. In her will, the widow left her entire estate to the Boy Scouts of America. The cottage was not specifically mentioned in the will. One month after the widow died, the tenant, having learned of her death, decided to remain on the property, but stopped paying rent. The Boy Scouts of America organization was unaware that the widow made a gift to the organization until 2009, when attorneys for the organization conducted an inventory of testamentary gifts to the Boy Scouts of America, which revealed that they had a claim to ownership of the cottage. The statutory period for adverse possession in this jurisdiction is 20 years. The tenant's statutory period for adverse possession began to run when",8,5,9,0
1773,"In 1985, a widow, the undisputed owner of a cottage, leased it to a tenant for a term of seven years. Rent was to be paid in installments due on the first day of each month. One year later, in 1986, the widow died leaving no heirs. In her will, the widow left her entire estate to the Boy Scouts of America. The cottage was not specifically mentioned in the will. One month after the widow died, the tenant, having learned of her death, decided to remain on the property, but stopped paying rent. The Boy Scouts of America organization was unaware that the widow made a gift to the organization until 2009, when attorneys for the organization conducted an inventory of testamentary gifts to the Boy Scouts of America, which revealed that they had a claim to ownership of the cottage. The statutory period for adverse possession in this jurisdiction is 20 years. The tenant's statutory period for adverse possession began to run when ",6,5,8,0
1774,"On May 2, a woman mailed the following letter to a man:""May 1I have two tickets to the concert on July 1 at the auditorium in town. I'll sell them to you for $60 per ticket, which is $10 above face value. Since the concert has been sold out for months, I think that is a good deal. You have 15 days from the above date to decide whether to accept this offer. ""The man received the letter on May 4, but did not read it until May 6. On May 18, the man went to the woman's home and attempted to accept the offer. The woman replied:""Too late! I sold the tickets last week for $75 each. ""Assume that the woman's letter created in the man a valid power of acceptance. Was that power terminated by lapse of time before the man went to the woman's home on May 17?",1,5,1,1
1775,"On May 2, a woman mailed the following letter to a man:""May 1I have two tickets to the concert on July 1 at the auditorium in town. I'll sell them to you for $60 per ticket, which is $10 above face value. Since the concert has been sold out for months, I think that is a good deal. You have 15 days from the above date to decide whether to accept this offer. ""The man received the letter on May 4, but did not read it until May 6. On May 18, the man went to the woman's home and attempted to accept the offer. The woman replied:""Too late! I sold the tickets last week for $75 each. ""Assume that the woman's letter created in the man a valid power of acceptance. Was that power terminated by lapse of time before the man went to the woman's home on May 17?",9,5,4,0
1776,"While visiting at his son's home, a grandfather tripped on a toy left on the floor by his four-year- old grandson. The grandfather fell and was severely injured. The grandfather regularly visited his son's home and was aware that the grandson routinely left toys scattered about the house. The son had never warned the grandfather to look out for toys. The grandfather brought an action against his son to recover for his injuries. At trial, after the close of evidence, both the grandfather and the son have moved for judgment as a matter of law as to liability. The jurisdiction has abolished intra-family immunity and applies the traditional rules of landowner liability. What action should the court take?",8,4,9,0
1777,"The president of a pharmaceutical firm received a report from his testing bureau that a manufactured lot of the firmÕs anticancer prescription medication was well below strength. Concerned about being able to fulfill contractual commitments, the president instructed his staff to deliver the defective lot. A cancer patient who had been maintained on the drug died shortly after beginning to take the defective pills. Medical evidence established that the patient would have lived longer had the drug been at full strength, but would have died before long in any event. The president was convicted of murder. On appeal, he argues that his conviction should be reversed. Should the conviction be reversed?",8,4,4,0
1778,"An American franchise operates as an importer and distributor of bicycles manufactured by a foreign country, and maintains several warehouses for the wholesale distribution of the bicycles. A warehouse located in a county handles the distribution of bicycles for several states. The bikes and bike tires are shipped separately to the county warehouse. The tires are mingled, stacked, and stored in the warehouse along with various other tires. The bicycles, on the other hand, arrive completely assembled in their shipping crates and remain on the loading docks. The county imposes an ad valorem property tax on the bikes and tires. The county's ad valorem tax may properly be assessed against the",3,4,9,0
1779,"An American franchise operates as an importer and distributor of bicycles manufactured by a foreign country, and maintains several warehouses for the wholesale distribution of the bicycles. A warehouse located in a county handles the distribution of bicycles for several states. The bikes and bike tires are shipped separately to the county warehouse. The tires are mingled, stacked, and stored in the warehouse along with various other tires. The bicycles, on the other hand, arrive completely assembled in their shipping crates and remain on the loading docks. The county imposes an ad valorem property tax on the bikes and tires. The county's ad valorem tax may properly be assessed against the ",4,5,7,0
1780,Which of the following offers for the sale of widgets is not enforceable if the seller changes his mind prior to acceptance?,5,5,5,1
1781,Which of the following offers for the sale of widgets is not enforceable if the seller changes his mind prior to acceptance?,4,5,8,0
1782,"A shopkeeper is the owner of a vacant lot in fee simple absolute (the record title is also in the shopkeeper). In 1960, the shopkeeper conveyed the property by general warranty deed as follows: ""The grantor hereby conveys the vacant lot to my friend, but if the property shall ever be used for church purposes, then to the children of my sister who reach the age of 25. "" At the time of the conveyance, the sister was single. Thereafter, the sister married and had two sons. Subsequently, one son died in an automobile accident. Three years after that son's death, the sister had a daughter. In an appropriate action to determine the ownership rights to the vacant lot with all minors represented, title is in",4,5,2,0
1783,"A shopkeeper is the owner of a vacant lot in fee simple absolute (the record title is also in the shopkeeper). In 1960, the shopkeeper conveyed the property by general warranty deed as follows: ""The grantor hereby conveys the vacant lot to my friend, but if the property shall ever be used for church purposes, then to the children of my sister who reach the age of 25. "" At the time of the conveyance, the sister was single. Thereafter, the sister married and had two sons. Subsequently, one son died in an automobile accident. Three years after that son's death, the sister had a daughter. In an appropriate action to determine the ownership rights to the vacant lot with all minors represented, title is in ",6,5,8,0
1784,"The defendant, who was walking on a public street, got into a heated argument with a stranger who had been singing and shouting obscenities while walking near him. The defendant pulled a large serrated hunting knife and stabbed the victim in the chest, killing him. The authorities charged defendant with murder. The defendant argued at trial that he only intended to scare the victim to shut him up, and that he did not have the intent to kill. Is the defendant guilty of murder?",0,5,0,1
1785,"The defendant, who was walking on a public street, got into a heated argument with a stranger who had been singing and shouting obscenities while walking near him. The defendant pulled a large serrated hunting knife and stabbed the victim in the chest, killing him. The authorities charged defendant with murder. The defendant argued at trial that he only intended to scare the victim to shut him up, and that he did not have the intent to kill. Is the defendant guilty of murder?",7,4,0,0
1786,"In a trial of a defendant for armed bank robbery, the prosecutor presented overwhelming evidence of guilt. Three tellers identified the defendant as the robber, a latent fingerprint found on the bank counter linked the defendant to the scene, and bank money had been found in the defendant's car. The police had arrested the defendant immediately after the robbery, as the defendant was driving away from the bank. the bank. When the prosecution rested its case, the judge directed the jury to return a verdict of guilty. The defense attorney did not object at the time. The jury withdrew, discussed the case, and agreed to a guilty verdict. The jury returned to the courtroom and announced the guilty verdict. The defense attorney then voiced an objection to the judge's having directed the verdict. The court overruled the objection and sentenced the defendant to 20 years in prison. On appeal, what should the appellate court do?",4,5,4,1
1787,"In a trial of a defendant for armed bank robbery, the prosecutor presented overwhelming evidence of guilt. Three tellers identified the defendant as the robber, a latent fingerprint found on the bank counter linked the defendant to the scene, and bank money had been found in the defendant's car. The police had arrested the defendant immediately after the robbery, as the defendant was driving away from the bank. the bank. When the prosecution rested its case, the judge directed the jury to return a verdict of guilty. The defense attorney did not object at the time. The jury withdrew, discussed the case, and agreed to a guilty verdict. The jury returned to the courtroom and announced the guilty verdict. The defense attorney then voiced an objection to the judge's having directed the verdict. The court overruled the objection and sentenced the defendant to 20 years in prison. On appeal, what should the appellate court do? ",3,5,2,0
1788,"An accounting professor has been called as a defense expert witness in a white-collar criminal case. He testified that accounting records conclusively demonstrated that the defendant had not committed any type of fraud. On cross-examination of the professor, the prosecuting attorney asked him if he was familiar with a particular treatise. The professor responded affirmatively. The attorney then asked him if the treatise was accepted as authoritative and if he was aware of the conclusions regarding the ability of accountants to detect fraud. The professor responded in the affirmative. The prosecutor now attempts to read the following section of the treatise into evidence: ""It is virtually impossible to state with conclusive certainty the existence, or lack thereof, of fraud in the majority of white-collar crime cases, given the sophistication of defendants and the variety of accounting methods available. ""On objection by the defendant's attorney, the trial judge will",6,4,9,0
1789,Client thinks she has been slandered. What of the following is not true about slander?,6,5,5,0
1790,"A partnership conveyed a general warranty deed representing a vacant parcel of land to the purchaser. In the deed, the grantee and her assigns were required by covenant to share proportionately in the paving of a road that abutted the property. The grantee conveyed the property to a married couple by special warranty deed that did not contain any of the conditions of the covenant regarding paving the new road. The buyers did not have an attorney and did not do a title search. When the road was completed, the married couple buyers refused to pay the share that was demanded of them. The original sellers of the parcel sued the couple in an equity claim without a jury. The judge ruled that the couple had to pay their share of the paving. On appeal, will the appellate court affirm the trial judge's order?",3,5,3,1
1791,"A farmer purchased a new pickup truck from a local automobile dealership. A few weeks later, the farmer was using the truck to haul a load of supplies to his farm. As he drove down a small hill toward an intersection with a stop sign, he applied the brakes, but they failed to work, and the truck did not slow down. The farmer could not stop for the stop sign. He saw a pedestrian crossing the street at the intersection and tried to steer around him, but was unable to do so. The pickup truck struck the pedestrian and seriously injured him. If the injured pedestrian asserts a negligence claim against the auto dealership that sold the truck to the farmer, and if it is conclusively proven that the brake failure resulted from a manufacturing defect in the car, will the pedestrian prevail?",3,4,3,1
1792,"A seller and a buyer signed a contract of sale for improved real property. The contract contained a financing contingency for a certain percentage of the purchase price. The buyer obtained the requisite financing from a bank. At the closing, the buyer executed a note to the seller for a portion of the purchase price, which note was not secured by a mortgage. The buyer then executed a second note, secured by a mortgage to executed a second note, secured by a mortgage to the bank, applying the bank loan proceeds to the purchase price of the property. The bank had actual knowledge of the prior note to the seller. The bank promptly recorded its mortgage. The buyer is now in default on both notes. There is no applicable statute. Which party has priority?",7,5,7,1
1793,"A resident of a state owned a large tract of virgin forest. The resident conveyed this tract ""to the people of the state in fee simple so long as said tract shall remain in its natural state (with exception for recreational, scientific, or educational purposes). ""Under state law, conveyances of real property to ""the people"" of the state are deemed to vest title in the state regarded as a legal entity, and custody over such property resides in an appointed official known as the director of environmental resources. The director granted a logging company the privilege to cut timber on a remote portion of the tract, together with incidental easements of way. The right of the logging company to cut and sell the timber that was to be cleared from the tract would be an example of a (an)",6,5,6,1
1794,"One year ago, while driving through an intersection, the defendant's car collided with the plaintiff's car. The plaintiff sued, claiming that the defendant ran a red light. In her case-in-chief, the plaintiff testified that immediately after the accident, a bystander, who was a local resident, screamed at the defendant, ""You jerk. . . you drove through the red light. "" In his case-in-chief, the defendant now calls a police accident investigator to testify that the plaintiff told him that she ""didn't see the color of the light when she entered the intersection because she was dialing a number on her cell phone. ""The investigator's testimony should be",0,5,5,0
1795,"A first-class passenger on an airplane flight from Atlanta to Chicago was seated next to a middle-aged salesman who was returning home after attending a business convention in Atlanta. The passenger, who was extremely exhausted after a long and hectic day, tried to sleep during the flight but was constantly being annoyed by the salesman. Once the flight departed, the salesman started ordering drinks of Scotch and water from the flight attendant, and became inebriated. When the passenger refused to talk to him, the salesman became very abusive to the passenger. Although there were many empty seats available on the plane in the first-class section, the passenger decided to remain seated next to the salesman. Finally, after the flight attendant had served the saleman his tenth drink of Scotch, he became belligerent and punched the passenger in the mouth. The passenger's two front teeth were knocked loose and she suffered a cut lip. If the passenger asserts a claim against the airline based on negligence, she will most likely",1,4,1,1
1796,"A veterinarian was the owner in fee of a 50-acre tract of farmland. The veterinarian contracted to sell her property to an investor for $300,000. The parties signed a written land-sale agreement that provided for 30 monthly installment payments of $10,000 each. According to the terms of the sale agreement, the veterinarian would deliver a warranty deed to the investor upon payment of the last installment. In accordance with state law, the farmland's land-sale agreement was properly recorded. After making the first 10 installment payments, the investor discovered that there was an unrecorded mortgage on the farmland. The veterinarian, who is the mortgagor, has regularly made her mortgage payments and is not in default. This jurisdiction has the following recording statute in effect:""No conveyance or instrument is good as against any subsequent purchaser for value and without notice, unless the same be recorded prior to subsequent purchase. ""After the investor learned of the outstanding mortgage, he discontinued making further installment payments to the veterinarian. The investor alleged that the veterinarian was in breach of the land-sale agreement due to the existence of the unrecorded mortgage. The investor sues the veterinarian for breach of contract. Ifjudgment is rendered in favor of the veterinarian, it will be because",4,5,4,1
1797,"A homeowner executed a deed by which he conveyed his home and surround property for a consideration of one dollar, receipt of which was acknowledged, ""to my daughter for life, then to my aunt for life, but if my aunt moves to another state, to my sister for the life of my aunt, then to the heirs of my aunt if my aunt does not move to another state, and to the heirs of my sister if my aunt does move to another state. "" This deed was promptly recorded. During the daughter's lifetime, the aunt's interest may best be described as a",9,5,9,1
1798,"A defendant charged with homicide had a long and tortured history of mental illness. He related several outrageous paranoid fantasies to the authorities and was sent to a mental hospital for evaluation of his ability to stand trial. The doctors reported that the only hope to restore the defendant to relative normalcy where he could stand trial was to administer widely-used anti-psychotic medicine. The man was also a danger to himself and others, and the medicine was in his medical best interests. The defendant asserted that the administration of drugs against his will would violate his liberty interest to substantive due process. Will the court likely order that the defendant should be involuntarily administered the anti-psychotic medications?",5,5,5,1
1799,"On May 19, a telephone operator for the local telephone company received a call in which a male voice said: ""I want to report that the downtown sporting arena is going to be blown up tonight. "" The caller then hung up. The line on which the call was made was a line owned by a woman. Immediately after receiving the call, the telephone operator reported the threatening conversation to the police. About half an hour later, during which time she had handled a number of other calls, the telephone operator received a call from a police officer who was at the woman's home. He asked her to listen to a voice. After she did, the officer asked the telephone operator if she could identify it. The telephone operator responded that she was positive that it was the voice of the person who had made the threat. As a result of the telephone operator's identification, the woman's boyfriend was arrested and charged with the crime of terrorist threatening. As a consequence of the arrest, the boyfriend lost his job and suffered embarrassment and ridicule in the community. At trial, however, the telephone operator's identification proved to be erroneous, and the boyfriend was exonerated. In a defamation action for slander by the boyfriend against the telephone operator and the telephone company, he will most likely",0,4,0,1
1800,"According to usual practice, a long-time regular customer left her car at an auto mechanic's shop with written instructions to ""check and tune up the engine; make sure the brakes are good and working; examine the tires; also, check and repair all major systems because I am driving cross country next week."" She did not see the mechanic or discuss with him the price or other details. When she picked up the car, there was a bill for $5,000 on the dash board. All of the services and parts were workmanlike, not defective and pertained to the areas in the instructions. She refused to pay, claiming that there was no agreement and that the mechanic should have called for advance approval. Can she be held responsible for contractual services performed?",4,5,4,1
1801,"A homeowner was planning to construct a new pooi in her back yard. She hired a well-known pool contractor to design and construct the pool. The contractor, in turn, hired a subcontractor to dig the hole and plaster the pooi area. After the subcontractor completed his job, the contractor then hired an electrician to install the heater and wiring for the pool. While the electrician was performing his work, the wiring became disjointed and had to be replaced at a substantial expense to the homeowner. If the homeowner sues the electrician in tort to recover the damages she suffered because of this occurrence, will the homeowner prevail?",8,4,8,1
1802,"A defendant was arrested and charged with involuntary manslaughter for causing a vehicular homicide. A grand jury was convened, and various witnesses were subpoenaed. At the grand jury, a witness was asked the following question by the prosecuting attorney: ""Is it not true that 20 minutes after the accident you told the police that the defendant's car went through the red light?"" He answered, ""Yes. ""The defendant was also subpoenaed to appear before the grand jury. The defendant was represented by counsel at the grand jury hearing. During questioning he was shown the witness's statement from his testimony. No objection was made to the introduction of the witness's statement. At the defendant's trial, the prosecuting attorney seeks to introduce into evidence the witness's statement from the deposition taken at the grand jury hearing. The defendant's attorney objects to this proffer of evidence. The objection at trial will be",2,5,2,1
1803,"A person owned property next to a highway. After raking leaves on his property into a large pile, the landowner loaded the leaves into several large metal barrels so that he could burn the leaves. Before starting the fire, the landowner telephoned the local weather bureau to determine which direction the wind would be blowing. Because a highway was located on the southern edge of his property, he was aware that it would be unsafe to burn the leaves if the wind was blowing in that direction. The weather bureau, however, indicated that the wind would be gusting in a northerly direction. Shortly after the landowner set the leaves on fire, the wind current unexpectedly shifted and started gusting in a southerly direction. As a consequence, the smoke and ashes blew over the highway, resulting in poor visibility. Moments later, a motorist was driving his automobile on the highway in a westerly direction. The posted speed limit was 45 m. p. h. , although the driver was traveling about 55 m. p. h. The driver could not see the highway clearly and crashed his vehicle into a median strip. If the driver asserts a claim against the landowner, the most likely result is",3,4,9,0
1804,"A manufacturer of electric motors formerly produced motors that utilized as a coolant a chemical substancethat was later discovered to be highly toxic. During its manufacturing operations, the manufacturer negligentlyallowed quantities of this substance to leak into the soil. The Environmental Protection Agency (EPA) orderedthat the premises, now owned by an appliance repair shop, be decontaminated. This order, and the subsequent cleanup efforts, received a high level of attention in the local media. An employee of the appliance repair shop has sued the manufacturer in negligence for damages for emotionaldistress. The employee claims to have suffered the distress as a consequence of learning that she has beenexposed for five years, while employed by the appliance repair shop at the premises affected by the EPA order,to the toxic contamination that has existed there. Her complaint does not allege that her emotional distress issevere, that the manufacturer's conduct was extreme and outrageous, or that she has suffered any physicalconsequences. In that action the manufacturer has filed a motion to dismiss for failure to state a claim upon which relief maybe granted. What is the manufacturer's best argument in support of that motion?",3,5,7,0
1805,"On August 1, a mother hired a photographer to take a series of photographs of her two-year-old daughter. The written contract called for the photographer ""to produce a minimum of six acceptable photographs by August 15. "" In exchange, the photographer was to be paid $200. Which of the following is the LEAST accurate statement with regard to the photographer's taking of the photographs?",3,5,0,0
1806,"A defendant is arrested and charged with shoplifting. He claims that he intended to pay for the item he took and requests an attorney and a jury trial. Both requests are denied by the judge, and the defendant is found guilty. The maximum penalty for shoplifting is a $500 fine and six months in jail. The defendant is sentenced to three months in jail, which he is allowed to serve on weekends in the county detention center. The defendant claims that his constitutional rights have been violated. Is he correct?",5,5,0,0
1807,"A man told his neighbor, ""If you will mow my lawn, I will pay you $50. "" The neighbor then purchased gasoline for the mower so he could mow the lawn. The neighbor wheeled his lawn mower to the man's property and started the engine. At that moment, the man suddenly yelled, ""I hereby revoke my offer. ""If the neighbor thereafter mows the man's lawn, will he recover the $50?",0,4,0,1
1808,"The President appointed a delegation to enter into negotiations with representatives of a foreign government to study the problem of preventing the extinction of certain species of rabbits. The delegation's goal was twofold: to study the problem and to formulate regulations in a bilateral agreement that would protect the endangered species and provide for a permanent commission that would continually monitor enforcement of the proposed regulations. After compiling their findings and drafting the necessary regulations, the President and the leader of the foreign government entered into a treaty to form a permanent commission to oversee the problem and to grant it the necessary enforcement powers. Assume that after the treaty goes into effect, a state legislature enacts a statute that provides that ""any licensed rabbit-hunter in the state and its surrounding environs may increase his monthly catch of rabbits from 10 to 15 in each of the specified months of the authorized rabbit-hunting season from the first day of October until the last day of February. "" If challenged, the enactment of the aforementioned statute would most likely be declared",2,5,1,0
1809,"A developer, owner of several hundred acres in a rural part of the county, drafted a general development plan for the area. The duly recorded plan imposed elaborate limitations and restrictions upon the land in the plan, which was to be developed as a residential district. The restrictions were to extend to all persons acquiring any of the lots and to their heirs, assigns, and lessees. It was further provided that all subsequent owners would be charged with due notice of the restrictions. Among those restrictions in the general plan were the following:(22) A franchise right is created in a strip of land 10 feet in width along the rear of each lot for the use of public utility companies with right of ingress and egress. (23) No house or structure of any kind shall be built on the aforementioned strip of land running through the said blocks. The franchise right created for public utilitycompanies would most likely be an example of a(an)",6,5,6,1
1810,Congress enacts a $100 tax on the sale of any handgun to a private individual not for use in law enforcement or military duties. Will this new handgun tax survive a constitutional challenge?,8,4,8,1
1811,"Federal law prohibits ""willingly and knowingly"" taking cash in excess of $10,000 from the U.S. into a foreign country without first reporting the transaction in detail. An owner of a Detroit drug store takes his gross cash receipts each week into a city in Canada where he lives and does his banking. The office of the Deputy Atty. General learned that the owner was doing this, and indicted him on 10 counts of ""willingly and knowingly"" taking cash over $10,000 into a foreign country without reporting it. The owner's main defense is that he did not know of the law or that he was breaking it. The trial judge instructed the jury that mistake of law is no defense. He was convicted and appealed. Will the federal appellate court likely reverse the conviction?",2,4,2,1
1812,"A homeowner was injured when an automatic cutoff switch failed to function on a snowblower he was using. The cutoff switch had functioned well for a year after he purchased the snowblower but failed after the machine had been improperly repaired by a mechanic. The snowblower's operating manual contained a clear and prominent warning against making the very alteration to the switch mechanism that was made by the mechanic. The mechanic, however, did not have a manual available when he repaired the snowblower. Does the homeowner have a viable claim against the manufacturer of the snowblower for damages?",2,5,2,1
1813,"A woman was the owner of a farm in fee simple. Thewoman left the farm in 1986 to move to the city. Aman took possession of the land in 1987 as an adversepossessor and remained on the land from 1987 to 1997;he then left the property to care for his sick mother forone year, returning the following year, 1999. The man's nephew agreed to live on the farm and take care of it during his uncle's absence. When the man returned from his mother's home in 1999, he continued in possession until 2010 when the womanbrought an ejectment action. Assume that the statutory period for adverse possession in this state is 20 years. The court would most likely hold that",2,4,2,1
1814,"A man was at a party where he observed a female guest who had passed out and was unconscious and alone in a bedroom of the house. The man locked the door and quietly took the female's purse, emptied all of the money into his pockets, and removed the jewelry from her person. He was apprehended and charged with robbery. Can he be convicted of that crime?",4,5,4,1
1815,"A state enacts a statute that prohibits ""anyone over60 years of age to run for public office. "" A state senator has been in office for three terms and wishes to seek re-election. The senator, who is 61, brings suit challenging the constitutionality of the state statute. Which of the following best states the burden of persuasion?",6,5,6,1
1816,"An American company operates as an importer and distributor of guitars manufactured by a foreign company, and maintains several warehouses throughout the U. S. for the wholesale distribution of the guitars. A warehouse located in a city handles the distribution of guitars for several state areas. The guitars and guitar strings are shipped separately to the city warehouse. The guitar strings are mingled, stacked, and stored in the warehouse along with various other guitar strings. The guitars, on the other hand, arrive completely assembled in their shipping crates and remain on the loading docks. The city imposes an ad valorem property tax on the guitars and strings. The power of the city to impose an ad valorem tax on the foreign company's guitars and/or strings would most likely be upheld under",5,4,7,0
1817,"A shopper slipped and fell on a wet spot at the local mall, suffering injuries. The shopper has sued the mall owner for negligence. At trial, the shopper's housekeeper testified that the shopper was bedridden and unable to work for a month because of the sprained back she suffered when she fell at the mall. The housekeeper also testified that about one week after the shopper returned home from the hospital, the shopper told her, ""My back is really killing me. The pain is excruciating. It'll be a miracle if I can ever stand up again. "" The mall's counsel then moved to strike the housekeeper's testimony. The motion should be",5,5,5,1
1818,"A city imposes a tax on nonresident's city derived income above $1,700 at a 3% rate, except that if the nonresident's state of residence would impose a lesser tax had the income been earned in that state, the city tax would be reduced to that amount. This income tax exempts taxable income earned by city residents outside of the state. Moreover, residents of the city were not taxed on their in-city earned income. A commuter who works in the city but is a resident of a neighboring state, challenges the constitutionality of this statute. Which of the following provisions would furnish the most applicable basis for this constitutional challenge?",1,5,1,1
1819,"In a suit by an investor against a speculator, a relevant fact is the price of gold as quoted on a specific date 20 years ago. The investor calls a librarian to authenticate the microfilm copy of a newspaper from that date. This copy, kept in the archives of the public library, is the only record of that particular issue of the newspaper. The microfilm is",1,4,6,0
1820,"There is a state statute making it a misdemeanor ""to falsely report a fire either intentionally or recklessly. "" There were three college roommates who lived together in a small apartment. Two of the roommates decided to play a practical joke on the other roommate, which they liked to do from time to time because he was gullible. The two roommates were seated in the living room of their apartment. The other roommate was in an adjoining room and within earshot of the two roommates. Knowing that their roommate could hear their conversation, the two roommates falsely stated that a fire had been set at the student center at the college. After overhearing this conversation, the other roommate phoned the fire department and reported this information. Several fire trucks were dispatched to the college and determined the information to be false. If the two roommates are prosecuted for violating the aforementioned statute, they should be found",8,4,3,0
1821,In which of these situations are the communications set forth privileged?,2,5,6,0
1822,"Generally, erotic materials are protected by the First Amendment for a person's personal use and possession. However, certain erotic material can reach a point where it steps over the boundaries of First Amendment protection. The Supreme Court has held that if material is obscene it does not mandate First Amendment protection. Which of the following most accurately represents one of the prongs of the three-pronged test enunciated by the U.S. Supreme Court's for determining whether a film, book, video or pictorial is obscene and therefore not subject to protection?",5,5,5,1
1823,"A defendant was at a bar when she saw her exboyfriend who had recently dumped her. The defendant walked away and spotted a good friend of hers. She approached her friend and told him she would give him $50 to beat up her ex-boyfriend. The friend agreed but said he would wait until the ex-boyfriend left the bar. While the defendant was eavesdropping on her ex-boyfriend in the hopes he would say something nice about her, she overheard him having a conversation on his cellphone. During the course of that conversation, the defendant realized that her ex-boyfriend was now a federal agent. Afraid she might be prosecuted for a federal offense, the defendant told her friend not to bother with the planned attack. If the defendant is subsequently charged with the statutory offense of conspiring to commit an assault on a federal officer, the defendant will probably be",3,4,4,0
1824,"One afternoon a motorist was driving her car when she struck a pedestrian who entered the intersection. The pedestrian was seriously injured in the accident and sued the motorist to recover damages for personal injuries. There were no witnesses to the accident. The motorist claims that the traffic light was green at the time she entered the intersection. The pedestrian now has amnesia and cannot remember how the accident occurred. At trial, the pedestrian's attorney calls a witness to testify. The witness proposes to testify that she was in the emergency room at the hospital when the pedestrian was brought in following the accident. The witness further testifies that while the pedestrian was being treated for his injuries, the nurse asked him, ""How did you get hurt?"" The pedestrian replied, ""The car ran the red light and struck me as I was walking through the intersection. ""Upon objection, this evidence is",1,4,1,1
1825,"A plaintiff is the beneficiary of a policy issued by an insurance company insuring the life of his wife, now deceased. The policy contains a clause providing that double indemnity is payable in the event that death of the insured ""results directly, and independently of all other causes, from bodily injury effected solely through external violent and accidental means. ""The plaintiff's wife met her death in the silage shed of her farm. The death resulted from wounds caused by the discharge of a double-barreled shotgun. The plaintiff was arrested and prosecuted for the murder of his wife. After a lengthy trial, the plaintiff was acquitted of the charge. After the insurance company refused to pay the plaintiff's insurance claim, the plaintiff instituted this civil action. The complaint sets forth the policy, alleges the facts surrounding the death of the insured, avers that the death was within the policy provisions for double indemnity payment, and demands judgment accordingly. At trial, the insurance company's attorney proposes to introduce excerpts from the plaintiff's murder trial. The plaintiff's attorney objects to the introduction of such evidence. The trial judge should rule the proffered evidence",3,4,1,0
